"organism","site","count","section","zone"
"yellow_sponge","1L",0,"1","L"
"yellow_sponge","1M",0,"1","M"
"yellow_sponge","1U",0,"1","U"
"yellow_sponge","2L",2,"2","L"
"yellow_sponge","2M",0,"2","M"
"yellow_sponge","2U",0,"2","U"
"yellow_sponge","3L",1,"3","L"
"yellow_sponge","3M",0,"3","M"
"yellow_sponge","3U",0,"3","U"
"yellow_sponge","4L",0,"4","L"
"yellow_sponge","4M",0,"4","M"
"yellow_sponge","4U",0,"4","U"
"yellow_sponge","5L",1,"5","L"
"yellow_sponge","5M",0,"5","M"
"yellow_sponge","5U",0,"5","U"
"yellow_sponge","6L",1,"6","L"
"yellow_sponge","6M",0,"6","M"
"yellow_sponge","6U",0,"6","U"
"yellow_sponge","7L",3,"7","L"
"yellow_sponge","7M",0,"7","M"
"yellow_sponge","7U",0,"7","U"
"yellow_sponge","8L",1,"8","L"
"yellow_sponge","8M",0,"8","M"
"yellow_sponge","8U",0,"8","U"
"orange_sponge","1L",6,"1","L"
"orange_sponge","1M",0,"1","M"
"orange_sponge","1U",0,"1","U"
"orange_sponge","2L",14,"2","L"
"orange_sponge","2M",0,"2","M"
"orange_sponge","2U",0,"2","U"
"orange_sponge","3L",0,"3","L"
"orange_sponge","3M",1,"3","M"
"orange_sponge","3U",0,"3","U"
"orange_sponge","4L",8,"4","L"
"orange_sponge","4M",4,"4","M"
"orange_sponge","4U",0,"4","U"
"orange_sponge","5L",12,"5","L"
"orange_sponge","5M",0,"5","M"
"orange_sponge","5U",0,"5","U"
"orange_sponge","6L",12,"6","L"
"orange_sponge","6M",0,"6","M"
"orange_sponge","6U",0,"6","U"
"orange_sponge","7L",0,"7","L"
"orange_sponge","7M",0,"7","M"
"orange_sponge","7U",0,"7","U"
"orange_sponge","8L",1,"8","L"
"orange_sponge","8M",0,"8","M"
"orange_sponge","8U",0,"8","U"
"red_sponge","1L",0,"1","L"
"red_sponge","1M",0,"1","M"
"red_sponge","1U",0,"1","U"
"red_sponge","2L",10,"2","L"
"red_sponge","2M",1,"2","M"
"red_sponge","2U",0,"2","U"
"red_sponge","3L",1,"3","L"
"red_sponge","3M",1,"3","M"
"red_sponge","3U",0,"3","U"
"red_sponge","4L",0,"4","L"
"red_sponge","4M",0,"4","M"
"red_sponge","4U",0,"4","U"
"red_sponge","5L",3,"5","L"
"red_sponge","5M",1,"5","M"
"red_sponge","5U",0,"5","U"
"red_sponge","6L",0,"6","L"
"red_sponge","6M",0,"6","M"
"red_sponge","6U",0,"6","U"
"red_sponge","7L",1,"7","L"
"red_sponge","7M",0,"7","M"
"red_sponge","7U",0,"7","U"
"red_sponge","8L",0,"8","L"
"red_sponge","8M",0,"8","M"
"red_sponge","8U",0,"8","U"
"unknown_other_porifera","1L",4,"1","L"
"unknown_other_porifera","1M",1,"1","M"
